"id_molec","name"
"COC(C1=C(C(=CC(=C1)Cl)Cl)N)=O","2-amino-3,5-dichlorobenzoic acid methyl ester"
"NC1=C(C(=O)O)C=C(C=C1Cl)Cl","2-amino-3,5-dichlorobenzoic acid"
"S(O)(O)(=O)=O","sulfuric acid"
"CO","methanol"
"C(C)(C)(C)NC(C1=C(C(=CC(=C1)Cl)Cl)N)=O","n-tert-butyl-2-amino-3,5-dichlorobenzamide"
"C(C)(C)(C)N","tert-butylamine"
"C(C)N(CC)CCNC(C1=C(C(=CC(=C1)Br)C)N)=O","n-diethylaminoethyl-2-amino-3-methyl-5-bromobenzamide"
"COC(C1=C(C(=CC(=C1)Br)C)N)=O","2-amino-3-methyl 5-bromobenzoic acid methyl ester"
"C(C)N(CCN)CC","n,n-diethyl ethylenediamine"
"COC(C1=C(C(=CC(=C1)Cl)C)N)=O","2-amino-3-methyl-5-chlorobenzoic acid methyl ester"
"NC1=C(C(=O)O)C=C(C=C1C)Cl","2-amino-3-methyl-5-chlorobenzoic acid"
"C([O-])([O-])=O.[K+].[K+]","potassium carbonate"
"S(=O)(=O)(OC)OC","dimethyl sulfate"
"[Cl-].[Na+]","sodium chloride"
"OCCNC(C1=C(C(=CC(=C1)Cl)C)N)=O","n-hydroxyethyl-2-amino-3-methyl-5-chlorobenzamide"
"C(O)CN","ethanolamine"
"FC(C(=O)N=C1NC=CC=C1)(F)F","2,2,2-trifluoro-n-(pyridin-2(1h)-ylidene)acetamide"
"NC1=NC=CC=C1","2-aminopyridine"
"C(C)N(CC)CC","triethylamine"
"FC(C(=O)O)(F)F","trifluoroacetic acid"
"O","water"
"Cl.ClC1=CC=C(C=N1)CN1C(C=CC=C1)=N","1-[(6-chloropyridin-3-yl)methyl]pyridin-2(1h)-imine hydrochloride"
"ClC1=NC=C(C=C1)CCl","2-chloro-5-chloromethyl pyridine"
"BrC(C(=O)N=C1N(C=CC=C1)CC=1C=NC(=CC1)Cl)Br","2,2-dibromo-n-[1-((6-chloropyridin-3-yl)methyl)pyridin-2(1h)-ylidene]-acetamide"
